Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.519,7.459,7.401,7.317,7.237,7.222,7.214,7.19,7.119,7.007,6.798,6.549,6.257,6.061,5.968,5.947,6.066,6.179,6.344,6.549,6.63,6.618,6.586,6.528,6.433,6.242,6.011,5.719,5.434,5.172,4.934,4.568,4.099,3.674,3.244,2.852,2.542,2.323,2.19,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695,1.684,Middle East & North Africa,Upper middle income
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3,5.8,6.991,7.005,7.01,7.02,7.022,7.029,7.056,7.083,7.071,7.055,7.024,6.986,6.952,6.913,6.856,6.795,6.726,6.662,6.593,6.526,6.46,6.387,6.321,6.246,6.182,6.114,6.052,5.988,5.929,5.833,5.718,5.609,5.488,5.36,5.249,5.194,5.112,5.035,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249,3.221,Europe & Central Asia,High income
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.55,1.56,Middle East & North Africa,High income
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3.0,2.89,2.85,2.87,Europe & Central Asia,High income
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.21,1.18,Latin America & Caribbean,Upper middle income
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.538,5.597,5.635,5.731,5.79,5.719,5.692,5.668,5.576,5.468,5.349,5.212,5.06,4.995,4.665,4.436,4.213,4.004,3.838,3.719,3.588,3.51,3.458,3.411,3.324,3.212,3.106,3.024,2.982,2.93,2.955,2.997,3.026,2.987,2.93,2.851,2.77,2.677,2.574,2.465,2.345,2.296,2.271,2.244,2.198,2.148,2.089,2.023,1.953,1.879,1.799,1.717,1.648,1.591,1.544,1.508,1.464,1.428,1.4,1.39,1.383,1.378,1.372,1.358,1.351,Middle East & North Africa,Upper middle income
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.599,7.699,7.785,7.854,7.913,7.932,7.992,8.059,8.135,8.192,8.181,8.15,8.117,8.062,7.997,7.925,7.832,7.723,7.594,7.448,7.287,7.121,6.959,6.812,6.671,6.534,6.387,6.196,6.011,5.798,5.544,5.33,5.137,4.972,4.819,4.676,4.508,4.318,4.112,3.971,3.864,3.803,3.805,3.816,3.729,3.653,3.711,3.797,3.876,3.841,3.78,3.69,3.568,3.449,3.302,3.141,3.072,2.994,2.923,2.855,2.791,2.735,2.679,2.639,2.604,East Asia & Pacific,High income
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0,1.96,1.98,2.0,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2,1.15,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.495,4.424,4.357,4.264,4.071,3.881,3.819,3.769,3.629,3.509,3.505,3.534,3.553,3.508,3.453,3.398,3.332,3.257,3.156,3.137,3.092,3.052,3.02,3.068,3.146,3.208,3.189,3.122,3.001,2.866,2.745,2.677,2.584,2.483,2.378,2.253,2.084,1.97,1.938,1.902,1.898,1.906,1.956,2.075,2.201,2.274,2.38,2.49,2.616,2.58,2.61,2.605,2.64,2.67,2.76,2.755,2.795,2.745,2.845,2.89,3.13,3.32,3.05,3.012,2.984,Sub-Saharan Africa,Lower middle income
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.651,7.715,7.769,7.817,7.869,7.923,7.955,7.953,7.948,7.947,7.943,7.922,7.894,7.86,7.822,7.795,7.767,7.729,7.666,7.598,7.531,7.454,7.345,7.218,7.083,6.96,6.84,6.686,6.515,6.332,6.135,5.94,5.74,5.569,5.438,5.372,5.307,5.268,5.244,5.177,5.136,5.094,5.027,4.937,4.861,4.801,4.754,4.718,4.66,4.567,4.446,4.284,4.116,3.955,3.843,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262,3.208,3.167,Europe & Central Asia,Lower middle income
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.309,5.364,5.421,5.479,5.433,5.375,5.321,5.255,5.182,5.183,5.203,5.181,5.137,5.024,4.891,4.764,4.676,4.593,4.526,4.377,4.225,4.188,4.198,4.165,4.198,4.203,4.221,4.163,4.031,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3.0,3.3,3.3,3.1,2.89,2.8,2.7,2.6,East Asia & Pacific,Lower middle income
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.313,6.302,6.301,6.292,6.288,6.267,6.237,6.201,6.165,6.124,6.071,6.007,5.943,5.559,4.797,4.103,3.409,2.716,3.338,4.556,5.774,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.681,5.642,5.588,5.486,5.433,5.281,5.076,4.867,4.395,4.13,3.933,3.794,3.687,3.57,3.429,3.307,3.238,3.175,3.13,3.048,2.971,2.859,2.782,2.751,2.742,2.734,2.729,2.725,2.719,2.724,2.725,2.699,2.664,2.616,2.579,2.548,East Asia & Pacific,Lower middle income
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.441,6.477,6.415,6.35,6.289,6.262,6.225,6.112,5.984,5.848,5.706,5.554,5.374,5.199,5.094,5.019,4.964,4.957,4.969,4.965,4.964,4.961,4.952,4.914,4.91,4.911,4.871,4.806,4.733,4.693,4.668,4.642,4.568,4.487,4.442,4.419,4.425,4.368,4.29,4.185,4.071,3.957,3.814,3.702,3.734,3.76,3.815,3.865,3.899,3.905,3.898,3.878,3.768,3.643,3.521,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182,3.147,3.124,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.541,6.272,6.061,6.121,6.084,6.008,5.783,5.46,5.165,4.967,4.728,4.506,4.161,3.966,3.806,3.675,3.589,3.478,3.286,3.23,3.261,3.296,3.175,3.098,2.884,2.82,2.683,2.622,2.622,2.689,2.725,2.597,2.433,2.375,2.31,2.304,2.26,2.3,2.31,2.256,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505,1.526,East Asia & Pacific,High income
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.994,5.803,5.562,5.334,5.068,4.887,4.782,4.615,4.51,4.447,4.53,4.54,4.12,4.07,3.77,3.43,3.0,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,0.721,0.748,Middle East & North Africa,High income
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.223,7.248,7.254,7.275,7.286,7.314,7.34,7.326,7.278,7.181,7.025,6.839,6.637,6.43,6.233,6.059,5.896,5.712,5.521,5.333,5.184,5.021,4.848,4.658,4.452,4.218,4.003,3.827,3.702,3.593,3.487,3.398,3.353,3.313,3.272,3.248,3.223,3.135,3.039,2.952,2.887,2.839,2.795,2.771,2.762,2.731,2.589,2.412,2.266,2.155,2.044,1.956,1.99,1.968,2.06,2.03,2.061,2.16,2.118,2.082,2.033,2.148,1.546,1.524,1.56,Region Unavailable,Income Unavailable
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9727189933183364,5.965269837918363,5.957098984426726,5.935534655432442,5.880453914325759,5.798841564968286,5.703364845416276,5.599228258012283,5.493803214622432,5.39838193720655,5.302522425726006,5.205924231192086,5.102238287868775,4.998848318089567,4.877791423183863,4.768588096888399,4.667931952353061,4.569093804589657,4.466018547244413,4.356992882138678,4.246725232801586,4.146352943048203,4.052235181594662,3.951382644613062,3.847331778205283,3.7464030395638765,3.653059100368637,3.549214613639356,3.4552531810855833,3.37323230719212,3.2954164636064784,3.219762450778462,3.1440252455435296,3.0847898692122127,3.021000334057867,2.95858356125579,2.8888129152707664,2.8311715568655504,2.774118185577705,2.707377221996643,2.63762117167228,2.569752233237214,2.509272698303308,2.448704328353186,2.405431741016006,2.3647006746318633,2.31899201605485,2.2778570810585324,2.2494637173462757,2.222965291855968,2.1951038555728837,2.1753283489895505,2.1440732564401594,2.1225430438289288,2.104534191301944,2.073206872505998,2.0203959369112963,1.9998286645315937,1.9824203699538934,1.9401371354792438,1.8832872357284856,1.8619094651276091,1.836837109597856,1.8217035878602834,1.8125869633879894,East Asia & Pacific,Lower middle income
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.292,6.31,6.313,6.318,6.313,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.37,6.328,6.255,6.205,6.158,6.102,6.057,5.986,5.9,5.798,5.598,5.355,5.148,4.961,4.792,4.639,4.429,4.29,4.132,4.024,3.898,3.685,3.559,3.438,3.331,3.229,3.137,3.049,2.953,2.872,2.802,2.796,2.744,2.691,2.633,2.589,2.535,2.494,2.455,2.421,2.397,Middle East & North Africa,Lower middle income
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.877,5.891,5.902,5.905,5.851,5.768,5.677,5.569,5.448,5.316,5.188,5.05,4.912,4.79,4.654,4.521,4.394,4.279,4.176,4.077,4.011,3.953,3.855,3.734,3.658,3.533,3.466,3.42,3.392,3.363,3.268,3.162,3.052,2.937,2.823,2.725,2.698,2.667,2.648,2.631,2.6,2.576,2.523,2.457,2.378,2.291,2.244,2.201,2.172,2.191,2.256,2.32,2.345,2.361,2.375,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263,2.239,2.227,Sub-Saharan Africa,Low income
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.391,6.446,6.504,6.556,6.585,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,3.95,3.864,Middle East & North Africa,Upper middle income
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.509,7.556,7.61,7.685,7.752,7.823,7.891,7.932,7.974,8.011,8.048,8.096,8.073,8.047,8.02,7.977,7.932,7.872,7.789,7.68,7.543,7.371,7.162,6.91,6.622,6.328,6.022,5.718,5.41,5.091,4.776,4.461,4.162,3.883,3.649,3.442,3.256,3.132,3.043,2.972,2.906,2.866,2.831,2.797,2.773,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355,2.298,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.767,6.835,6.818,6.721,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.358,5.161,4.966,4.825,4.583,4.412,4.276,4.169,4.082,4.018,3.97,3.801,3.613,3.435,3.314,3.238,3.19,3.11,2.999,3.028,3.026,2.712,2.743,2.403,2.501,2.207,2.125,2.032,1.939,1.863,1.807,1.765,1.7,1.7,1.735,1.673,1.5,1.5,1.5,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,1.379,1.385,Region Unavailable,Income Unavailable
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.869289895608333,5.857900665383615,5.847113211750649,5.826179029752978,5.766469149758252,5.685227656366701,5.588495877924105,5.482429397113921,5.37568188514187,5.280166449726069,5.184212806450981,5.088896340909398,4.984279142382956,4.881213126448596,4.763415274269959,4.656084818821128,4.558766530259379,4.462776068727441,4.362654182830562,4.257334414188351,4.151166832998252,4.05486716705831,3.965241247609712,3.8691301128662077,3.7705280177526967,3.6762916592319512,3.588582756819567,3.490821691194994,3.402297427089279,3.3257220826708482,3.252001213180038,3.178991499472323,3.105022208558463,3.047379134007924,2.985322335153913,2.9250024557265304,2.8540960542723695,2.7963786369578654,2.740350486664489,2.675786129522413,2.6090299165196362,2.5422297926308355,2.4812125385341672,2.421425068275022,2.3791751931006875,2.3403506416428184,2.2953288899053312,2.2573528569940087,2.231671237970864,2.206659526530102,2.17888507325984,2.15996794046018,2.129510082383591,2.108009368277146,2.0906183509953395,2.0595084169201283,2.006880797384142,1.9821732503800322,1.9638855645532547,1.918332630365061,1.858758279270845,1.833690546322917,1.8121066237535937,1.7950941587995435,1.7855743549583911,Region Unavailable,Income Unavailable
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5981266560526395,6.620063454847793,6.641466275311493,6.654687889810682,6.66778113886466,6.67771102548314,6.690909915992867,6.70712078411261,6.715872033883727,6.722425786639413,6.7367393239195446,6.74103297037596,6.739219263833317,6.725862917486164,6.712822399082593,6.690814834786942,6.666474670767046,6.641869431585949,6.639444605555834,6.635477218094192,6.621902488156867,6.591094375906178,6.556789169798466,6.501070648310723,6.441650924775453,6.365871546279178,6.274971838992361,6.185644417665577,6.095846459500257,6.0268458371962526,5.9508062447115915,5.862520830403061,5.778021555781524,5.703628340307812,5.6417403999909155,5.566891730950154,5.492585355438418,5.439231391792172,5.3733032092078385,5.309995214873126,5.244580520625572,5.1784035514541396,5.115969959474565,5.050352222181155,4.990461621261589,4.9292390921157,4.8671877352344195,4.8022933223878495,4.7380024059266415,4.6749285038940895,4.601286741723439,4.528601114385921,4.469197858664493,4.416461064977644,4.36552691554673,4.321682594105087,4.28311169474681,4.238632469410218,4.1942928437389195,4.148601238105943,4.1009908354428015,4.052995984620524,4.007572221840421,3.9611242491737317,3.9109023714110402,Region Unavailable,Income Unavailable
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4319997917929115,6.40968571981692,6.443231892651598,6.483871247823264,6.496371338170214,6.515261073528676,6.560088491423163,6.622995254790126,6.628108840313641,6.643737289290134,6.666509841098739,6.6758513671163975,6.710044665482152,6.669875306047384,6.664265648322889,6.671256774304671,6.665771478123461,6.676105337189729,6.691138444571965,6.703993413675199,6.70417903805187,6.702500550168284,6.68259176149901,6.663224504198548,6.644222337961193,6.625231933384048,6.6057100136913895,6.579466732699551,6.546714115134149,6.513364026747812,6.483186632849614,6.450891684860147,6.421370083199856,6.391845921282457,6.36047984609222,6.326809915708049,6.268508095097598,6.2276020056873405,6.185193185562849,6.139263298949863,6.089276106591548,6.029879839790626,5.967659432807783,5.905224864938653,5.848800562282361,5.788545627615355,5.726993154525709,5.653925491637273,5.587239071794588,5.516553548490758,5.4310014173238494,5.338570672418039,5.258193220565828,5.184237828765543,5.121087221589029,5.061566894722189,5.000552225506952,4.939741303746653,4.877963801987796,4.813205529572006,4.743939190008767,4.672473186398431,4.603708309267591,4.534915545556544,4.46383636906266,Europe & Central Asia,High income
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.779,2.778,2.798,2.851,2.919,2.963,2.779,2.477,2.217,2.135,2.093,2.033,1.983,1.936,1.904,1.897,1.909,1.92,1.9,1.673,1.696,1.688,1.606,1.529,1.508,1.495,1.479,1.496,1.496,1.501,1.501,1.5,1.477,1.454,1.442,1.435,1.516,1.569,1.586,1.63,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,1.45,1.37,South Asia,Upper middle income
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.352,5.24,5.177,5.118,5.057,4.934,4.828,4.787,4.658,4.499,4.387,4.266,4.156,4.001,3.855,3.816,3.783,3.741,3.81,3.822,3.725,3.649,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.514,2.487,2.438,2.405,2.353,2.285,2.215,2.136,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974,1.952,Region Unavailable,Income Unavailable
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2016183761896295,6.218365571557145,6.2343361499631795,6.242151276785088,6.24505678993318,6.217490426423504,6.178599642386211,6.144380517541515,6.1010251463948215,6.052815399295308,6.015092173262961,5.976477596343172,5.921370588315296,5.8636724603534045,5.808424874353228,5.720421432098159,5.665761030452672,5.57640713475812,5.494637057710512,5.433164563342186,5.396976896550064,5.331805170684669,5.266367134690979,5.204820209220292,5.141372116560893,5.0526517045378085,4.98897104988461,4.893991552988688,4.799104759756215,4.708031021183447,4.619633849568751,4.525372077030511,4.428164438597756,4.334941896925804,4.25038733276766,4.168020299645824,4.089451347347043,4.019351004631018,3.9479855541755193,3.8874685650207788,3.840917936755148,3.785399295662822,3.708186056318861,3.6288092742284865,3.5556133426657888,3.4856609194130983,3.423122059073356,3.3609252378842602,3.3145882800432402,3.2798166403896576,3.2217201599733354,3.1654660753969655,3.1132896632626874,3.0599068345081615,2.987021799661594,2.966899651398893,2.9355756513062747,2.8666009791091436,2.8316356885132326,2.7734840650665182,2.716819862605567,2.6858699328334885,2.663604676063747,2.6414792513780276,2.618280783014173,Region Unavailable,Income Unavailable
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5008690375017775,5.324860303793592,6.0131096170681735,6.44133555256665,6.180586425757655,6.137264809038273,6.024903325614264,5.850206452084511,6.029418291025391,5.89499798004855,5.836483320732924,5.631585201086221,5.465568074507382,5.2988783105715,5.078128627631843,4.846011957282957,4.70655500783197,4.535246316059539,4.442494204486989,4.403140692793501,4.360765712544371,4.3263729816518515,4.334441464556598,4.1622378482219,4.124458841430088,4.064683844603961,4.036529564313047,3.9840001480110185,3.8568534507119248,3.7940198986662366,3.7357543838085063,3.508700158306484,3.402973184551051,3.326128175851124,3.2587095526167724,3.1976127452126724,3.1366711083351193,3.084530613759891,3.040450373498344,3.0061064585008435,3.0039047325246626,2.95486573007225,2.91682449692498,2.8829693736023034,2.8642385971027506,2.8409666879046345,2.823817101746224,2.8075000569642237,2.802446948196987,2.790748927190245,2.759584920452057,2.7347237953453276,2.7475053166381453,2.7032985511987824,2.6884969180363334,2.6533357499896466,2.6541206875200043,2.623191419288857,2.545977409276163,2.506216921040395,2.421394626930792,2.381385073253078,2.352916543004826,2.3367441929489825,2.328980827460497,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.784,5.785,5.787,5.776,5.765,5.772,5.756,5.745,5.725,5.704,5.698,5.696,5.694,5.688,5.753,5.825,5.871,5.848,5.823,5.789,5.746,5.694,5.632,5.56,5.478,5.401,5.317,5.222,5.104,4.964,4.813,4.681,4.541,4.365,4.21,4.125,4.058,3.982,3.815,3.67,3.605,3.63,3.682,3.619,3.508,3.428,3.414,3.442,3.392,3.309,3.25,3.343,3.296,3.283,3.239,3.217,3.18,3.105,3.016,2.924,2.846,2.769,2.716,2.694,2.664,Region Unavailable,Income Unavailable
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.375633434736957,3.9956223556303954,5.288942849096488,6.108555622548053,5.588477473498646,5.521553770430729,5.3234490877412375,5.041023554374406,5.425740375704928,5.203140872681658,5.132242510420261,4.790342120368412,4.536202629089612,4.280300156999891,3.9205905424794683,3.5385655107526186,3.3156700333969074,3.0573275879925474,2.9527007873438724,2.9500030217420394,2.92449289402577,2.938766981974489,3.038786133730195,2.7678071563488835,2.7693169347184323,2.7564464185360413,2.791508073685112,2.7923210895767867,2.6219581388809914,2.5839007985547,2.549960163129672,2.1551349393098826,2.0190259952257232,1.930961878766474,1.8697969746865413,1.8153543922056445,1.7659066445279352,1.7263100498065087,1.7057617932458424,1.686644550570342,1.7392309696566062,1.6869131472687877,1.6804782020229394,1.6780156094128817,1.6969474916279212,1.696508217759423,1.7052161050685661,1.725595901803462,1.7536440333479493,1.7612061312509621,1.7415441329788408,1.727844466500201,1.8156891627494836,1.760874606781678,1.8036995293234765,1.741817921086436,1.7903242758752682,1.7921088455383862,1.628867106401773,1.5944264854820474,1.4318370839895653,1.3545614389479212,1.2947813871304625,1.2686494877525074,1.2723164004273793,Europe & Central Asia,High income
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.57,1.63,1.63,1.57,1.53,1.43,1.36,1.36,1.27,1.18,1.11,Europe & Central Asia,High income
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,1.25,1.25,Europe & Central Asia,High income
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2.0,2.0,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,1.36,1.24,East Asia & Pacific,High income
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.957,4.674,4.393,4.227,3.943,3.619,3.317,3.014,2.608,2.307,2.083,1.994,1.94,1.843,1.731,1.554,1.43,1.391,1.425,1.58,1.731,1.849,1.992,2.098,2.145,2.235,2.189,2.06,1.863,1.81,1.709,1.615,1.547,1.471,1.431,1.367,1.288,1.205,1.113,1.025,0.933,0.818,0.813,0.837,0.855,0.912,0.954,1.008,0.979,1.004,1.07,1.15,1.357,1.15,1.224,1.142,1.138,1.021,0.915,0.899,0.841,0.756,0.68,0.586,0.582,Latin America & Caribbean,High income
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.389,6.395,6.373,6.36,6.354,6.345,6.323,6.302,6.262,6.186,6.089,5.97,5.839,5.638,5.388,5.1,4.839,4.576,4.319,4.111,3.884,3.64,3.362,3.149,3.033,2.952,2.895,2.855,2.824,2.788,2.745,2.708,2.68,2.665,2.669,2.688,2.71,2.746,2.795,2.839,2.876,2.897,2.896,2.872,2.827,2.779,2.711,2.633,2.55,2.464,2.4,2.424,2.773,2.719,2.707,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763,2.718,2.673,Middle East & North Africa,Lower middle income
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.887,6.969,7.046,7.012,6.97,6.932,6.889,6.845,6.786,6.726,6.682,6.616,6.545,6.481,6.397,6.299,6.175,6.036,5.91,5.849,5.784,5.71,5.604,5.41,5.199,4.988,4.772,4.583,4.394,4.217,4.06,3.947,3.757,3.548,3.413,3.295,3.229,3.147,3.037,2.882,2.774,2.686,2.617,2.606,2.611,2.613,2.611,2.618,2.612,2.624,2.629,2.595,2.543,2.478,2.425,2.406,2.396,2.375,2.354,2.342,2.32,2.288,2.256,2.23,2.208,Europe & Central Asia,High income
