Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7.0,6.8,7.2,7.0,6.7,7.1,7.0,6.9,7.1,7.1,7.3,6.9,7.0,7.0,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7.0,6.6,6.8,6.6,7.0,7.3,6.8,6.7,7.0,6.6,6.6,6.5,7.2,7.0,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,7.0,6.7,6.8,Middle East & North Africa,High income
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6.0,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7.0,7.2,7.0,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6.0,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5.0,5.1,5.3,5.4,5.4,5.2,5.3,Europe & Central Asia,High income
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10.0,10.1,9.5,9.9,9.4,9.6,10.0,10.1,9.7,9.7,9.6,10.0,9.7,10.0,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10.0,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10.0,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.7,9.9,9.9,9.8,9.9,10.2,10.0,9.9,10.8,10.2,10.8,10.6,10.6,12.5,11.9,12.1,11.4,11.0,Latin America & Caribbean,Upper middle income
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.025,8.979,8.926,8.861,8.799,8.712,8.652,8.662,8.581,8.527,8.473,8.351,8.403,8.433,8.393,8.378,8.373,8.414,8.465,8.545,8.548,8.551,8.524,8.392,8.166,8.043,7.854,7.664,7.592,7.492,7.469,7.475,7.489,7.396,7.35,7.333,7.279,7.23,7.146,7.043,6.92,6.847,6.716,6.639,6.633,6.632,6.664,6.664,6.625,6.548,6.448,6.371,6.358,6.422,6.55,6.721,6.911,7.117,7.366,7.531,7.717,9.705,7.905,8.076,8.206,Middle East & North Africa,Upper middle income
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.59,14.909,14.238,13.593,12.826,12.113,11.698,10.855,10.335,9.867,10.068,9.07,8.642,8.255,7.895,7.551,7.22,6.917,6.622,6.347,6.082,5.829,5.585,5.369,5.158,4.975,4.804,4.645,4.502,4.376,4.141,4.189,4.126,4.069,4.024,3.984,3.936,3.874,3.815,3.764,3.731,3.702,3.684,3.667,3.644,3.636,3.486,3.644,3.664,3.693,3.711,3.726,3.772,3.595,3.376,3.171,3.172,3.098,3.051,3.033,3.49,4.068,3.163,3.049,3.121,East Asia & Pacific,High income
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7.0,6.9,7.1,6.8,6.8,6.8,6.8,6.9,6.6,6.5,6.6,6.5,6.3,6.3,6.1,6.1,6.0,6.2,6.1,6.0,6.2,6.2,6.3,6.2,6.2,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.4,7.2,7.3,7.5,7.8,7.7,7.7,7.8,8.0,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10.0,10.1,10.1,10.3,10.5,10.8,11.0,11.2,11.1,11.7,12.9,13.0,13.3,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.857,12.555,12.243,11.917,11.558,11.207,10.942,10.737,10.541,10.379,10.271,10.199,10.137,10.064,9.981,9.908,9.813,9.825,9.821,9.874,10.909,10.744,10.507,10.26,10.033,9.827,9.612,9.4,9.255,9.21,9.266,9.374,9.558,9.784,10.079,10.311,10.522,10.696,10.809,10.692,10.622,10.528,10.447,10.395,10.345,10.248,10.124,9.939,9.676,9.294,8.926,8.55,8.198,7.88,7.615,7.388,7.208,7.063,6.97,6.911,8.585,9.645,6.992,6.709,6.697,Sub-Saharan Africa,Lower middle income
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.794,18.02,17.326,16.721,16.189,15.68,15.227,14.799,14.356,13.952,13.568,13.213,12.798,12.375,11.944,11.519,11.138,10.747,10.373,10.051,9.731,9.482,9.254,8.996,8.832,8.7,8.68,8.696,8.81,8.917,9.461,9.641,9.882,10.021,10.205,10.292,10.376,10.383,10.31,10.109,9.942,9.709,9.535,9.203,8.893,8.6,8.323,8.142,7.886,7.631,7.424,7.275,7.208,7.175,7.149,7.14,7.169,7.126,7.186,7.294,7.937,8.124,7.212,7.211,7.18,Europe & Central Asia,Lower middle income
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.271,15.847,15.391,14.938,14.444,13.936,13.459,13.007,12.627,12.316,12.092,11.853,11.591,11.297,10.994,10.757,10.557,10.368,10.167,9.93,9.671,9.55,9.363,9.379,9.184,8.923,8.536,8.275,8.407,7.2,6.9,6.9,7.1,7.6,8.2,8.0,7.4,7.3,7.2,6.8,7.0,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,4.5,4.4,4.4,East Asia & Pacific,Lower middle income
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.087,20.667,20.245,19.825,19.474,19.101,18.731,18.491,18.183,17.915,23.509,23.094,22.704,22.357,21.727,86.572,90.595,92.984,93.923,19.369,16.591,16.692,16.433,16.117,15.881,15.442,14.903,13.683,13.241,12.843,12.501,12.235,11.869,11.689,11.311,10.853,10.43,9.861,9.538,9.111,8.7,8.303,7.936,7.58,7.261,6.999,6.793,6.649,6.516,6.384,6.26,6.145,6.067,6.036,6.01,6.015,6.033,6.067,6.126,6.189,6.341,6.827,6.323,6.39,6.454,East Asia & Pacific,Lower middle income
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.314,18.781,18.176,17.519,16.874,16.269,15.799,15.426,14.996,14.488,13.934,13.413,12.989,12.548,12.317,12.107,11.892,12.05,11.476,11.131,11.139,11.067,10.993,10.887,10.771,10.597,10.394,10.138,9.859,9.581,9.318,9.071,8.801,8.535,8.306,8.107,7.93,7.738,7.556,7.378,7.204,7.045,6.936,6.861,6.849,6.86,6.892,6.9,6.91,6.915,6.926,6.943,6.947,6.95,6.963,6.99,7.019,7.083,7.137,7.171,7.555,8.152,7.073,7.046,7.059,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.642,14.252,13.734,13.34,12.962,12.675,12.434,12.297,12.226,12.264,12.141,11.981,11.87,11.812,11.778,11.797,11.838,11.918,12.011,12.184,12.4,12.396,12.21,12.051,11.885,11.822,11.787,11.85,11.954,12.038,12.059,11.903,11.531,11.17,10.865,10.641,10.416,10.201,10.091,9.672,9.408,9.218,9.001,8.765,8.622,8.555,8.523,8.59,8.704,8.868,9.109,9.362,9.208,9.316,9.437,9.551,9.672,9.785,9.916,9.985,10.492,12.687,11.658,9.963,9.977,East Asia & Pacific,High income
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.967,12.512,12.097,12.037,11.75,11.42,11.604,8.557,8.547,8.31,8.0,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,7.3,6.9,7.0,Middle East & North Africa,High income
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.389,9.701,9.033,8.366,7.756,7.202,6.689,6.302,5.954,5.644,5.356,5.093,4.862,4.67,4.499,4.34,4.188,3.97,3.754,3.547,3.362,3.185,3.018,2.852,2.703,2.556,2.42,2.344,2.289,2.252,4.187,2.588,2.326,2.48,2.323,2.051,1.971,2.001,2.015,2.021,2.023,2.025,2.034,2.055,2.087,2.088,2.08,2.067,2.039,1.999,1.944,1.864,1.818,1.804,1.798,1.797,1.826,1.861,1.903,1.64463780206516,2.35541151840582,2.59,1.75198239171633,1.53211676064858,1.52,Region Unavailable,Income Unavailable
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.498234619019458,13.116499784802661,12.803834782815791,12.516554674319282,12.194596716913429,11.875625315991527,11.535197306627001,11.245838125718468,11.007038422669218,10.806173932808713,10.767003291848674,10.265807900609692,10.040638870154858,9.796745551730782,9.577703495874381,9.306060834210312,9.169313648322747,8.87716805584622,8.688349652968684,8.54469979534917,8.401586729408196,8.203889732006234,8.108052256839937,7.864942041791266,7.7163971832232,7.626854569508712,7.37804635734495,7.252189200645711,7.1271832109677105,7.0189020673391935,6.939382563245743,6.832941479547186,6.745786837713525,6.646451803059983,6.528631884944738,6.4324576387703685,6.337811361285259,6.244917187271699,6.257720443259024,6.178426053494918,6.1428210176743185,6.112086333375916,6.039900251363093,6.010670069779413,5.98173478594897,5.931549519694869,5.93191636238379,5.961003755906658,5.9634115603087094,5.982792993395684,6.151393427200193,5.975019303025372,5.983501044474071,6.006105785895014,6.034066523539693,6.071508500978263,6.229096628688751,6.2721549708554365,6.29348270539212,6.3599026436949595,7.6867512997530945,8.641814245661667,7.018010420773198,6.5761457743834875,6.612027305668265,East Asia & Pacific,Lower middle income
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.425,22.177,21.5,21.994,21.752,21.483,21.409,21.014,20.797,20.612,20.411,20.173,19.971,19.762,19.055,18.899,19.001,18.705,18.363,17.877,17.101,16.625,16.168,15.812,15.481,15.116,14.733,14.413,14.081,13.732,13.431,13.002,12.704,12.353,12.094,11.642,11.24,10.874,10.624,10.363,10.033,9.682,9.417,9.221,8.993,8.656,8.476,8.313,8.197,7.995,7.853,7.659,7.563,7.496,7.43,7.507,7.201,6.945,6.766,6.599,6.473,6.674,6.265,6.221,6.187,Middle East & North Africa,Lower middle income
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.187,9.876,9.588,9.328,9.099,8.87,8.65,8.466,8.29,8.153,8.035,7.906,7.812,7.717,7.623,11.194,27.668,9.991,10.124,10.314,10.108,9.913,17.711,9.477,9.268,9.066,8.821,8.671,8.494,7.488,7.351,5.224,5.127,5.003,4.854,4.758,4.728,4.672,4.642,4.596,4.527,4.436,4.348,4.262,4.198,4.158,4.393,4.121,4.163,4.168,4.203,4.213,4.208,4.049,4.272,4.509,4.718,4.984,5.195,5.458,6.407,8.421,5.769,5.962,6.035,Sub-Saharan Africa,Low income
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.791,25.857,25.889,25.838,25.751,25.557,25.315,25.02,24.702,24.313,23.891,23.485,23.05,22.712,22.369,22.079,21.814,21.547,21.318,21.111,20.941,20.722,20.589,20.423,20.325,20.785,20.417,20.513,20.584,20.647,29.188,20.381,20.407,21.057,21.919,19.599,19.693,16.245,16.203,15.627,14.843,13.978,13.358,13.941,12.051,11.392,11.021,10.644,10.343,10.043,9.819,9.569,9.534,9.359,9.66,9.559,8.934,8.765,8.64,8.513,8.497,8.51,8.159,8.071,8.016,Middle East & North Africa,Upper middle income
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.552,24.049,22.504,21.166,19.558,18.32,17.025,15.728,14.538,13.449,12.519,11.699,10.959,10.228,9.57,9.037,8.518,8.076,7.652,7.292,6.965,6.608,6.421,6.108,5.68,5.426,5.19,4.991,4.837,4.69,4.569,4.464,4.369,4.309,4.282,4.287,4.329,4.418,4.533,4.649,4.761,4.778,4.779,4.743,4.699,4.646,4.593,4.594,4.596,4.605,4.627,5.827,4.971,4.97,5.443,5.372,5.38,5.094,5.007,5.165,5.544,5.842,4.808,6.654,6.534,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.504,11.787,11.223,10.72,10.179,9.765,9.358,9.104,8.843,8.681,8.491,8.279,8.113,8.053,7.652,7.396,7.229,6.899,6.79,6.828,6.716,6.354,6.241,5.873,5.685,5.759,5.765,5.935,5.892,5.907,6.055,6.082,5.931,5.827,5.844,5.828,5.897,5.996,6.021,6.254,6.428,6.426,6.353,6.224,6.196,6.247,6.233,6.296,6.444,6.655,6.907,6.96,7.143,7.343,7.501,7.501,7.84,7.991,8.058,8.425,8.556,11.654,8.455,8.614,8.712,Region Unavailable,Income Unavailable
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.199609812619752,12.843669167027222,12.542053311087725,12.26710262635474,11.962616430243083,11.649709761620882,11.316834939343781,11.033027519610835,10.803318113823279,10.606211964290118,10.567449684595486,10.092552985063145,9.871653729943471,9.63176575539909,9.418742252632295,9.149225129264295,9.01164501826487,8.729375588842526,8.547657191675066,8.406524022086595,8.26628086138085,8.080578148060713,7.986725303626902,7.757593525983257,7.618037294577497,7.5360448549051835,7.300484208120368,7.181500249152904,7.062382457420293,6.960029346146721,6.8781315687935205,6.776637835990634,6.696902319836017,6.605696803579511,6.495427628681551,6.407337523882889,6.317910149170765,6.228188700179732,6.237111426149492,6.159234984221276,6.1216437313309955,6.089340117073524,6.0214240647596045,5.998510459844736,5.971018424812659,5.925680450322901,5.928285702467078,5.959706392326727,5.9673999488037,5.987887866451432,6.150498812286644,5.990763043979216,6.005198236536687,6.0247975838125365,6.05587575807062,6.089705207658489,6.244867096831887,6.286343068667153,6.310331732471286,6.3840950531383145,7.6743317183972195,8.60749918470953,7.058697168385123,6.598730460306457,6.636312728912591,Region Unavailable,Income Unavailable
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.59465359184511,23.24566126582966,22.868141199273193,22.695691024498213,22.189823502000614,22.08627387914454,21.771364282957173,21.255055777642344,20.965303329935864,20.702710123365673,21.557332869243435,25.185914286441733,20.292761901365974,19.835017183371125,19.82825077847168,20.70327343818602,20.209904887269875,19.870638826888534,19.565094290066753,18.290485945625385,18.022749766766285,17.78912118365214,17.540315233697115,18.07521399388449,17.995506456052613,17.659366280649195,17.0061520740955,16.354178044339577,16.355460850247532,15.657106037209875,15.522262815096596,15.757490586389086,15.290947692977364,14.731138433092035,15.73696124153118,13.958505550537833,13.716063468897948,13.37631529191359,13.351812689980902,12.753324559422865,12.2540867637091,11.883494618019524,11.531984004502371,11.15051194733223,10.831253893378646,10.488144857696978,10.11083357429076,9.791552540955063,9.651205219340463,9.502114740293887,9.069670639783421,8.92935267312038,8.478777900281086,8.243695661833865,8.188558638384857,8.048909359712315,7.888098639707388,7.786536080575684,7.483255862115073,7.377658396658753,7.417667860468562,7.657252763933732,7.168522413345165,6.744373311530985,6.709039493710913,Region Unavailable,Income Unavailable
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.661514061678275,23.379682756142785,23.119424704883343,22.94026634067987,22.551222188114455,22.3834038087454,22.45509316817278,21.812596028661986,21.52084800281974,21.272833714220425,20.991157245741213,20.71131650033023,20.984597412849492,20.338251939328963,20.318465190325448,20.083025290278307,19.47881125265061,19.237576179800303,19.08189402339446,18.86314084745229,18.700748990333167,18.558257760747004,18.430043199757286,19.530499365510416,19.645223828514617,19.242273698120293,18.40623889931875,17.43815211672216,17.68483837011956,16.660098039752413,16.61361853766139,16.783449420992184,16.618364479876316,15.853218209110997,17.917298403711264,15.304239631647135,15.1194181391157,14.764763487256777,14.925601841344138,14.114961263138909,13.527506430560523,13.135669697520182,12.769224350765969,12.190967429809858,11.84399910338141,11.478918956158902,11.013051721366896,10.616970696676333,10.244965734153196,10.403279843058607,9.618196333105226,9.688078142787662,9.150081995845053,8.87529753406917,8.861330333907103,8.726643686863158,8.52757168576487,8.435814281321978,7.9944394521778515,7.856216310003817,7.73550707831202,7.911032359056017,7.663256752857466,7.051229471704642,6.988037884181761,Europe & Central Asia,High income
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8.0,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7.0,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,7.1,6.8,7.5,South Asia,Upper middle income
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.699,10.204,9.794,9.451,9.165,8.853,8.585,8.341,8.139,7.961,7.827,7.828,7.652,7.567,7.481,7.34,7.175,6.988,6.87,6.662,6.503,6.407,6.326,6.368,6.448,6.479,6.528,6.608,6.708,7.504,6.809,6.917,6.781,6.689,6.715,6.988,7.019,7.043,7.005,6.944,6.633,6.482,6.406,6.462,8.246,6.415,6.632,6.694,6.947,7.984,6.403,6.407,6.324,6.291,6.341,6.398,6.493,6.608,6.677,6.7,6.0,7.4,8.1,8.2,7.8,Region Unavailable,Income Unavailable
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.380355155405397,20.059397455821873,19.681672590486667,19.390104577626975,19.042948165248394,19.40840955701537,18.99006448595944,18.722363971835122,17.791313721793134,17.510941262658047,17.560731358872417,18.733750323894924,16.706388604325337,16.420529145674625,16.084724992705613,16.11090287475092,15.780395956473994,15.366465010688337,14.990477922186988,14.324306625542519,13.987573849532644,13.674042715579274,13.390423258551422,13.093547862221765,12.819111808312,12.55627748061241,12.289541439155576,12.037382862543202,11.78859214222802,11.541698427357362,11.320194600873556,11.204268480422654,10.926120449204815,10.73334775439565,10.540810959481474,10.347183136640169,10.1701250879389,9.988055113061199,9.816350654169106,9.613955366934556,9.413282336415595,9.251051213769362,9.039411474149425,8.846842763209406,8.67368485015097,8.5330387844072,8.347882353015574,8.201545794126543,8.131766806471191,7.944408471460108,7.857143143399533,7.699793581371201,7.590234280936503,7.495342557902594,7.4029424537250055,7.341760749932078,7.272260072380237,7.210437511191411,7.157240244685222,7.113346401926884,7.577122632834676,8.69072285399862,6.946153844566282,6.921081262645847,6.900118817222733,Region Unavailable,Income Unavailable
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.55902023018801,16.822747553363588,15.33061776301858,15.129719958138054,15.336691356541824,14.995202531402837,14.395430871900775,14.003009410104664,13.554853250961171,13.29206297136511,13.111098270180134,13.325379963767318,12.668846951947334,12.258755646455972,12.185810346196982,12.0721041426862,11.849454449317781,11.514856243730874,11.156299606683369,10.847212113645519,10.733932279618584,10.581617480080185,10.500851570115886,10.502535397711783,10.342398981649039,10.169651440064083,9.985586539882647,9.750956783094535,9.64284263551339,9.416299632549869,9.364108219182517,9.315961166901412,9.182274202801525,9.050101770719545,9.083522641074836,8.839675582863672,8.749026331241971,8.630047070551452,8.572668410031651,8.43321502056964,8.303277106630231,8.20918847613171,8.103022464925148,7.998869811872561,7.952655233891062,7.8536858576607,7.824469839602517,7.762641861181933,7.726056561499107,7.655099242879504,7.542349242952778,7.483491216024022,7.377061991519534,7.308917858932296,7.267115961950122,7.214575641867956,7.175421082875763,7.141717139889676,7.091815401012111,7.074266019452831,7.503140130606648,8.268849153677364,7.157918642930963,7.12936327169047,7.095435806468572,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.438,17.217,17.054,16.947,16.799,16.691,16.517,16.383,16.047,15.699,15.347,15.045,14.735,14.465,14.277,13.999,13.778,13.457,13.074,12.654,12.217,11.741,11.328,10.99,10.69,10.49,10.381,10.32,10.259,10.215,10.231,10.292,10.438,10.652,10.976,11.414,12.047,12.802,13.778,14.783,15.879,17.126,18.198,19.152,19.974,20.455,20.795,20.39,19.803,19.088,18.204,17.475,16.464,15.503,14.634,13.932,13.259,12.664,12.197,11.83,11.887,12.601,10.918,10.648,10.478,Region Unavailable,Income Unavailable
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.79719525130722,12.869612652435023,10.31235437385913,10.225829164472913,11.0128400739817,9.779737895606191,9.309489738095412,9.047632591708215,8.942796446378871,8.800224868873563,8.484676734176892,8.261848553309664,8.456529797390168,8.0118151918903,8.174469307745305,8.05529013490609,7.994807993751977,7.712031315833738,7.320138917495991,7.291058469653038,7.379114538691845,7.306279405803938,7.402890554635248,7.575492895274779,7.530895455580852,7.471643671378125,7.370820402142293,7.259747547368671,7.201989196711235,7.100804862894005,7.194777424917426,7.220495602589364,7.234697957079965,7.3975351133309895,7.375402409625021,7.39874181396392,7.310687726180984,7.2199258841065035,7.164013846372685,7.203417769874493,7.221867268998265,7.208247470298614,7.23150994627614,7.188994898102355,7.174415396686593,7.21546769267763,7.323111769658579,7.354883956745671,7.419437939039644,7.410415542014932,7.41345925902632,7.379461172318551,7.364155613937963,7.338152750566598,7.344630311445871,7.326507348265464,7.3175034800860015,7.313827084064785,7.350911293261176,7.362673241126503,7.721788941295417,8.19409134679692,7.814370066066164,7.940824281432668,7.899682392059341,Europe & Central Asia,High income
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8.0,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9.0,9.0,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11.0,11.1,10.0,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12.0,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14.0,13.7,14.4,14.3,14.1,14.0,13.6,15.5,17.0,15.1,12.9,13.0,Europe & Central Asia,High income
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12.0,12.2,12.2,12.5,11.3,11.6,11.0,11.3,11.2,11.3,11.3,11.1,11.0,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9.0,7.8,7.8,8.0,8.1,7.4,7.3,7.4,7.4,7.3,7.0,6.9,7.0,6.8,7.1,7.1,6.9,7.3,7.0,6.8,6.6,6.6,Europe & Central Asia,High income
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13.0,13.2,12.0,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14.0,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15.0,14.2,14.0,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15.0,14.5,15.2,18.4,16.4,14.9,14.3,East Asia & Pacific,High income
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.455,9.095,8.699,8.354,6.697,6.427,6.095,5.875,5.702,5.746,5.612,5.478,4.976,4.968,11.335,10.449,9.437,9.045,8.37,7.755,7.192,6.613,6.26,6.171,6.062,5.1,4.5,4.3,4.5,4.7,4.4,3.8,3.9,4.0,3.4,3.3,3.4,3.1,3.2,3.2,3.1,3.1,3.2,3.3,3.4,3.4,3.1,3.0,3.2,3.1,3.3,3.4,3.2,3.2,3.1,3.1,3.4,3.3,3.1,3.4,3.3,3.4,4.4,4.4,3.6,Latin America & Caribbean,High income
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.778,6.628,6.465,6.305,6.164,6.016,5.825,5.641,5.537,5.378,5.211,5.093,5.002,4.927,4.858,4.795,4.71,4.619,4.512,4.406,4.286,4.147,3.649,3.391,3.231,3.105,2.995,2.9,2.809,2.725,2.743,2.738,2.758,2.809,2.894,3.006,3.144,3.297,3.472,3.607,3.576,3.54,3.507,3.482,3.466,3.464,3.482,3.514,3.557,3.611,3.662,3.712,3.776,3.841,3.931,4.036,4.169,4.687,4.476,6.886,12.649,8.933,9.021,9.282,9.657,Middle East & North Africa,Lower middle income
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.98,21.366,20.915,20.399,19.82,19.239,18.66,18.072,17.524,17.018,16.567,16.152,15.731,15.324,14.899,14.455,13.95,13.407,12.872,12.344,11.837,11.37,10.874,10.371,9.902,9.438,9.021,8.66,8.342,8.053,7.797,7.6,7.41,7.219,7.059,6.956,6.825,6.738,6.644,6.541,6.458,6.379,6.32,6.282,6.27,6.195,6.155,6.097,6.047,6.01,5.984,5.91,5.847,5.771,5.716,5.686,5.672,5.63,5.616,5.629,6.479,6.422,5.572,5.638,5.726,Europe & Central Asia,High income
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.79,16.018,16.269,16.428,16.354,16.378,16.452,16.757,16.967,16.954,16.916,17.022,17.217,17.524,17.796,17.96,17.559,17.069,16.639,16.536,16.6,16.783,16.597,15.998,15.131,14.093,13.088,12.317,12.292,12.485,12.69,12.514,12.203,11.944,11.727,11.569,11.449,11.344,11.239,11.193,11.108,10.947,10.532,10.175,9.884,9.921,10.266,10.738,10.908,11.104,11.875,12.874,14.423,16.242,18.028,19.5,20.841,21.068,21.274,22.362,21.439,24.387,23.496,20.971,20.141,Europe & Central Asia,Upper middle income
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.187,11.006,10.819,10.671,10.54,10.492,10.485,10.516,10.58,10.648,10.751,10.694,10.637,10.623,10.627,10.644,10.67,10.711,10.759,10.772,10.314,10.19,10.176,10.166,10.165,10.025,9.84,9.617,9.505,9.598,9.905,10.304,10.974,11.305,11.71,11.916,12.027,12.004,11.883,11.787,11.819,11.926,12.112,12.277,12.392,12.425,12.463,12.477,12.44,12.336,12.18,12.185,12.3,12.558,12.759,13.094,13.246,13.253,13.63,13.919,14.759,16.7,13.07,13.606,13.823,Sub-Saharan Africa,Low income
